id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
121395,2011-10-20,2011-10-20,,Pacific Time (US & Canada),7645,peterbarto,2012-09-11 02:33:10 UTC,2014-07-01 09:13:00 UTC,casual,CC-BY,http://www.inaturalist.org/observations/121395,,,"","",0,0,false,,,1.4412516424,103.9849876293,4202,31446,,obscured,true,,,,,crab-eating macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
350009,"July 10, 2013 21:05",2013-07-10,2013-07-11 07:05:00 UTC,Hawaii,3403,davidr,2013-07-29 08:51:59 UTC,2017-08-29 14:02:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/350009,https://inaturalist-open-data.s3.amazonaws.com/photos/436256/medium.jpg?1444795854,,"","",3,0,false,,,1.3704494461,103.7169005617,2169,31447,,obscured,true,,google,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
572542,"February 19, 2014 11:02",2014-02-19,2014-02-19 03:02:00 UTC,Singapore,31576,techieoldfox,2014-03-17 12:24:00 UTC,2017-08-29 13:58:19 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/572542,https://inaturalist-open-data.s3.amazonaws.com/photos/727742/medium.JPG?1444781188,,"","Crab-eating Macaque, Macaca fascicularis",3,0,false,,,1.3697667262,103.853383639,,31447,,obscured,true,,"",,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
611203,2013-04-27,2013-04-27,,Eastern Time (US & Canada),23996,danielleamer,2014-04-07 01:48:17 UTC,2014-10-20 17:59:19 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/611203,https://inaturalist-open-data.s3.amazonaws.com/photos/770604/medium.JPG?1396835302,,"","Dark brown back with light brown belly and chest.  Long, dark tail, large golden eyes and pointed ears.",1,0,false,,,1.3388605353,103.9802227398,2933,31447,,obscured,true,,,,,Long-tailed macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
646624,"April 27, 2014 07:53",2014-04-27,2014-04-26 23:53:00 UTC,Singapore,31576,techieoldfox,2014-04-28 04:02:18 UTC,2017-11-10 04:09:40 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/646624,https://inaturalist-open-data.s3.amazonaws.com/photos/814864/medium.JPG?1444785382,,"","Crab-eating Macaque, Macaca fascicularis",3,0,false,,,1.4072785716,103.7592162486,,31446,,obscured,true,,"",,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
802263,2014-07-11,2014-07-11,,Wellington,13200,d_kluza,2014-07-26 07:45:38 UTC,2017-11-10 04:08:32 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/802263,https://inaturalist-open-data.s3.amazonaws.com/photos/1010586/medium.JPG?1406360758,,"","",2,0,false,,,1.4517687859,103.8950982455,265,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
802272,2014-07-11,2014-07-11,,Wellington,13200,d_kluza,2014-07-26 08:12:02 UTC,2017-11-10 04:08:23 UTC,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/802272,https://inaturalist-open-data.s3.amazonaws.com/photos/1010598/medium.JPG?1406362333,,"","",2,0,false,,,1.5508641675,103.8770369333,150,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
854995,2000-08-02,2000-08-02,,Singapore,50845,andieang,2014-08-31 06:11:01 UTC,2014-09-12 01:08:07 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/854995,,,"","",0,0,false,,,1.3943147355,103.8764297497,32313,32313,,obscured,true,,,,,Macaca fascicularis fascicularis,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
1495303,Sat Aug 30 2014 15:22:31 GMT+0800 (GMT+8),2014-08-30,2014-08-30 07:22:31 UTC,Australia/Perth,98451,francesss,2015-05-16 12:45:11 UTC,2015-06-11 05:55:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1495303,https://inaturalist-open-data.s3.amazonaws.com/photos/1852270/medium.jpg?1431780320,,,Brown monkeys in Bukit Timah Resevoir. Long tails and medium length brown fur with whiter hair on the stomach.,2,0,false,3,,1.2743452631,103.6329044358,167,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
1558617,2015-05-16,2015-05-16,,Singapore,106494,vejoyie,2015-05-28 23:56:04 UTC,2017-09-08 20:27:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1558617,https://inaturalist-open-data.s3.amazonaws.com/photos/1929512/medium.jpg?1432857386,,"",with a baby,2,0,false,62,,1.3053354528,103.8086846678,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
